cluster_id,theme,size,mean_probability,persistence,persistence_display,representative_papers
1,PK and translation,125,0.976339910320503,0.41849794684914177,0.418,Exposure translation for PK-PD linkage: study 119 | Exposure translation for PK-PD linkage: study 495 | Exposure translation for PK-PD linkage: study 239 | Exposure translation for PK-PD linkage: study 323 | Exposure translation for PK-PD linkage: study 227
2,Review hub: nuclear receptors x CRBN programs,125,0.9852886758684287,0.16509683999978486,0.165,"Landscape review of nuclear receptors, CRBN programs, and structural dynamics | Landscape review of nuclear receptors, CRBN programs, and structural dynamics | Landscape review of nuclear receptors, CRBN programs, and structural dynamics | Landscape review of nuclear receptors, CRBN programs, and structural dynamics | Landscape review of nuclear receptors, CRBN programs, and structural dynamics"
3,Degrader chemistry,125,0.9818354052480387,0.2273054980025521,0.227,Degrader design for transcription factors: study 250 | Degrader design for transcription factors: study 198 | Degrader design for transcription factors: study 386 | Degrader design for transcription factors: study 18 | Degrader design for transcription factors: study 114
4,Review hub: kinase targets x VHL recruiters,125,0.9831222096886377,0.13813890725864078,0.138,"Landscape review of kinase targets, VHL recruiters, and residence time | Landscape review of kinase targets, VHL recruiters, and residence time | Landscape review of kinase targets, VHL recruiters, and residence time | Landscape review of kinase targets, VHL recruiters, and residence time | Landscape review of kinase targets, VHL recruiters, and residence time"
5,Degrader chemistry,125,0.9827415913177753,0.23197780876198848,0.232,Degrader design for nuclear receptors: study 492 | Degrader design for nuclear receptors: study 56 | Degrader design for nuclear receptors: study 28 | Degrader design for nuclear receptors: study 272 | Degrader design for nuclear receptors: study 476
6,Review hub: transcription factors x DCAF strategies,125,0.9844594393040277,0.13344665198020492,0.133,"Landscape review of transcription factors, DCAF strategies, and degradation selectivity | Landscape review of transcription factors, DCAF strategies, and degradation selectivity | Landscape review of transcription factors, DCAF strategies, and degradation selectivity | Landscape review of transcription factors, DCAF strategies, and degradation selectivity | Landscape review of transcription factors, DCAF strategies, and degradation selectivity"
7,Review hub: epigenetic regulators x ligase expression profiling,125,0.9798669588840527,0.13791417447232976,0.138,"Landscape review of epigenetic regulators, ligase expression profiling, and cooperativity prediction | Landscape review of epigenetic regulators, ligase expression profiling, and cooperativity prediction | Landscape review of epigenetic regulators, ligase expression profiling, and cooperativity prediction | Landscape review of epigenetic regulators, ligase expression profiling, and cooperativity prediction | Landscape review of epigenetic regulators, ligase expression profiling, and cooperativity prediction"
8,PK and translation,125,0.977093619763413,0.3011024460415553,0.301,Exposure translation for brain-penetrant degraders: study 210 | Exposure translation for brain-penetrant degraders: study 374 | Exposure translation for brain-penetrant degraders: study 402 | Exposure translation for brain-penetrant degraders: study 410 | Exposure translation for brain-penetrant degraders: study 222
9,Ligase biology,125,0.9815606011071756,0.22966734392878294,0.230,E3 ligase selection in DCAF strategies: study 247 | E3 ligase selection in DCAF strategies: study 335 | E3 ligase selection in DCAF strategies: study 131 | E3 ligase selection in DCAF strategies: study 283 | E3 ligase selection in DCAF strategies: study 487
10,Degrader chemistry,125,0.9791239226579412,0.1843442982712151,0.184,Degrader design for kinase targets: study 409 | Degrader design for kinase targets: study 121 | Degrader design for kinase targets: study 465 | Degrader design for kinase targets: study 213 | Degrader design for kinase targets: study 289
11,Ternary complex,125,0.9820385886609424,0.20978020090455116,0.210,Ternary complex modeling for structural dynamics: study 118 | Ternary complex modeling for structural dynamics: study 98 | Ternary complex modeling for structural dynamics: study 222 | Ternary complex modeling for structural dynamics: study 310 | Ternary complex modeling for structural dynamics: study 38
