cluster_id,mean_pc1,mean_pc2,mean_pc3,mean_pc4
1,0.3737423967655141,-0.020239480697219533,-0.09847488290365408,-0.051407038881209254
2,-0.031165958441323336,-0.08884875676012861,-0.021268687357000573,-0.15892551179613443
3,0.34713716164464403,-0.0727981938278284,-0.061223668595847554,0.05682799991350366
4,-0.09108044032864007,-0.06816609450819654,-0.164184758160898,0.2808093528199524
5,0.40808501059459823,-0.1242272552559531,-0.1129921702691379,-0.0019753394790177543
6,0.37819793379114836,0.05016535812359992,-0.009596257626018364,0.08195754904329106
7,-0.07410683836804344,-0.08700791077588337,-0.17547224977924145,0.25747635740424707
8,-0.08409142202887254,-0.06295762105079822,-0.16800095725047218,0.22483279764769237
9,-0.04146557849546781,-0.250971561765295,0.2757468794845144,0.011680669037005464
10,-0.04903221988393275,-0.23121335405247467,0.2761351499538888,-0.0006727490372158958
11,-0.1004746688695627,0.04942553978020394,-0.09256425772545814,0.2995591294004619
12,-0.22189153674395884,-0.04881991323839443,-0.13763439696538535,-0.07865543103387192
13,-0.22391086550600958,-0.04388123977237473,-0.14035425944613508,-0.08299759090626461
14,-0.2194278649620481,-0.016038844936204666,-0.12900630321564946,-0.08195935585153773
15,-0.05874559096244739,-0.15934294885678874,0.3201132786512079,0.05633074171776507
16,-0.08810540318478642,-0.17830795084833403,0.2898365715607991,-0.014468814574348628
17,0.04752388134739179,-0.08434846796829912,-0.12027977860828941,-0.25742109744898434
18,-0.008985775028223083,-0.01567686477081359,-0.0497950056532401,-0.21593632788708972
19,0.0010167852315773906,0.05935071219803842,-0.09173654850250444,-0.2913424788287347
20,0.026832026562459876,0.2910516449657587,0.23394088421197945,-0.07950276038277923
21,-0.017422776244672304,0.3853581104110814,0.03435576874138258,-0.16352294015560367
22,-0.02660019596364686,0.36676696927125385,0.1357309763354045,0.1456360975652048
