component,explained_variance_ratio,direction,rank,term,loading
PC1,0.044473130900893165,positive,1,residual disease,0.26284674051526885
PC1,0.044473130900893165,positive,2,residual,0.26284674051526885
PC1,0.044473130900893165,positive,3,monitoring,0.1812110195508179
PC1,0.044473130900893165,positive,4,disease,0.15873031292237588
PC1,0.044473130900893165,positive,5,minimal,0.15323145068909874
PC1,0.044473130900893165,negative,1,review,-0.2190900714850501
PC1,0.044473130900893165,negative,2,review connects,-0.13029796798140444
PC1,0.044473130900893165,negative,3,frames,-0.13029796798140444
PC1,0.044473130900893165,negative,4,field,-0.13029796798140444
PC1,0.044473130900893165,negative,5,sep review,-0.13029796798140444
PC2,0.03541080216808617,positive,1,her2,0.3458700796728158
PC2,0.03541080216808617,positive,2,focused,0.18339366056481501
PC2,0.03541080216808617,positive,3,focused development,0.18339366056481501
PC2,0.03541080216808617,positive,4,her2 focused,0.18339366056481501
PC2,0.03541080216808617,positive,5,development her2,0.17308564368003657
PC2,0.03541080216808617,negative,1,microenvironment,-0.13885770486793028
PC2,0.03541080216808617,negative,2,microenvironment phenotypes,-0.13283619784995981
PC2,0.03541080216808617,negative,3,phenotypes,-0.13283619784995981
PC2,0.03541080216808617,negative,4,review,-0.11387756719169867
PC2,0.03541080216808617,negative,5,integrated,-0.09793636087813636
PC3,0.03472237754789315,positive,1,translational contexts,0.17826227695118638
PC3,0.03472237754789315,positive,2,paper,0.17826227695118638
PC3,0.03472237754789315,positive,3,paper links,0.17826227695118638
PC3,0.03472237754789315,positive,4,contexts,0.17826227695118638
PC3,0.03472237754789315,positive,5,framing emphasizes,0.17826227695118638
PC3,0.03472237754789315,negative,1,review,-0.14955923215122124
PC3,0.03472237754789315,negative,2,residual disease,-0.14289858847057105
PC3,0.03472237754789315,negative,3,residual,-0.14289858847057105
PC3,0.03472237754789315,negative,4,disease,-0.11865566462274851
PC3,0.03472237754789315,negative,5,negative,-0.10279698913592784
PC4,0.03330131311943334,positive,1,endocrine resistance,0.2154434219950183
PC4,0.03330131311943334,positive,2,endocrine,0.2154434219950183
PC4,0.03330131311943334,positive,3,strategy,0.1828134963763267
PC4,0.03330131311943334,positive,4,resistance strategy,0.1828134963763267
PC4,0.03330131311943334,positive,5,pathway,0.13571418325484141
PC4,0.03330131311943334,negative,1,her2,-0.20108562092162238
PC4,0.03330131311943334,negative,2,review,-0.18563400570040725
PC4,0.03330131311943334,negative,3,disease,-0.1115786071526003
PC4,0.03330131311943334,negative,4,field,-0.1108831299895838
PC4,0.03330131311943334,negative,5,sep review,-0.1108831299895838
