record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-04-0302,Clinical safety translation of ocular toxicity: study 302,"This study examines ocular toxicity through safety signal, translation risk, and lung toxicity. It also discusses links to conjugation chemistry and linker stability, alongside dose optimization and portfolio review.",2024,Safety translation,core,"Clinical safety translation of ocular toxicity: study 302 [SEP] This study examines ocular toxicity through safety signal, translation risk, and lung toxicity. It also discusses links to conjugation chemistry and linker stability, alongside dose optimization and portfolio review.",11,12,0.9580325148010664,Cluster 12,Safety translation,-0.3150782633305323,-0.16971752932833184,-0.3150782633305323,-0.16971752932833184,-0.06893805794102562,-0.24197441117423116
adc-landscape-03-0191,Resistance mechanisms in payload efflux: study 191,"This study examines payload efflux through heterogeneity signal, payload efflux, and resistance biology. It also discusses links to selection rationale and internalization, alongside molecular profiling and translational biomarker.",2020,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 191 [SEP] This study examines payload efflux through heterogeneity signal, payload efflux, and resistance biology. It also discusses links to selection rationale and internalization, alongside molecular profiling and translational biomarker.",17,18,1.0,Cluster 18,Resistance and bystander,-0.029324824746733487,0.014827669503707203,-0.029324824746733487,0.014827669503707203,0.07054135921599944,0.20017863515259263
adc-landscape-04-0318,Clinical safety translation of ocular toxicity: study 318,"This study examines ocular toxicity through dose reduction, safety signal, and clinical monitoring. It also discusses links to bystander killing and resistance biology, alongside validation cohort and patient stratification.",2022,Safety translation,core,"Clinical safety translation of ocular toxicity: study 318 [SEP] This study examines ocular toxicity through dose reduction, safety signal, and clinical monitoring. It also discusses links to bystander killing and resistance biology, alongside validation cohort and patient stratification.",11,12,1.0,Cluster 12,Safety translation,-0.3151818261586692,-0.16653844593089867,-0.3151818261586692,-0.16653844593089867,-0.1041259406346531,-0.1393941687142433
adc-landscape-01-0252,Target biology for LIV1 selection: study 252,"This study examines LIV1 selection through internalization, selection rationale, and surface biology. It also discusses links to dose reduction and safety signal, alongside mechanism of resistance and early-phase trial.",2025,Target biology,core,"Target biology for LIV1 selection: study 252 [SEP] This study examines LIV1 selection through internalization, selection rationale, and surface biology. It also discusses links to dose reduction and safety signal, alongside mechanism of resistance and early-phase trial.",3,4,1.0,Cluster 4,Target biology,-0.050986315558055315,-0.12711756502824295,-0.050986315558055315,-0.12711756502824295,-0.02403193100942533,0.25336906121562475
adc-landscape-r-0006,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing","This review connects selection rationale, bystander payload, bystander killing, and lung toxicity. It frames the field around mechanism of resistance, validation cohort, molecular profiling, and patient stratification.",2021,review-like mixed corpus,review,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing [SEP] This review connects selection rationale, bystander payload, bystander killing, and lung toxicity. It frames the field around mechanism of resistance, validation cohort, molecular profiling, and patient stratification.",2,3,0.9818126617798012,Cluster 3,Review hub: TROP2 programs x cleavable linkers,0.3119663807615218,-0.16572627545172944,0.3119663807615218,-0.16572627545172944,-0.2529821697165898,-0.04575193717271657
adc-landscape-03-0118,Resistance mechanisms in bystander effect: study 118,"This study examines bystander effect through heterogeneity signal, processing defect, and payload efflux. It also discusses links to lung toxicity and clinical monitoring, alongside portfolio review and validation cohort.",2025,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 118 [SEP] This study examines bystander effect through heterogeneity signal, processing defect, and payload efflux. It also discusses links to lung toxicity and clinical monitoring, alongside portfolio review and validation cohort.",9,10,0.9963943802948004,Cluster 10,Resistance and bystander,-0.0532851307115535,-0.10649282415344627,-0.0532851307115535,-0.10649282415344627,-0.013715358297911784,0.10153847229852775
adc-landscape-03-0412,Resistance mechanisms in lysosomal processing: study 412,"This study examines lysosomal processing through payload efflux, bystander killing, and lysosomal escape. It also discusses links to lung toxicity and safety signal, alongside molecular profiling and patient stratification.",2025,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 412 [SEP] This study examines lysosomal processing through payload efflux, bystander killing, and lysosomal escape. It also discusses links to lung toxicity and safety signal, alongside molecular profiling and patient stratification.",17,18,1.0,Cluster 18,Resistance and bystander,-0.0831500701413759,-0.10801067729406735,-0.0831500701413759,-0.10801067729406735,0.007409272924184489,0.13296527044611248
adc-landscape-x-0114,Integrated analysis of tubulin payloads with payload efflux: study 114,"This paper links linker stability and site-specific linker to payload efflux and bystander killing. The framing emphasizes mechanism of resistance, patient stratification, and validation cohort across mixed translational contexts.",2025,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 114 [SEP] This paper links linker stability and site-specific linker to payload efflux and bystander killing. The framing emphasizes mechanism of resistance, patient stratification, and validation cohort across mixed translational contexts.",20,21,0.9988709310840015,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.07580181107276975,0.4074702558947468,0.07580181107276975,0.4074702558947468,0.12303578803588737,-0.03983732415492543
adc-landscape-01-0409,Target biology for HER2 ADCs: study 409,"This study examines HER2 ADCs through internalization, antigen density, and selection rationale. It also discusses links to bystander payload and site-specific linker, alongside clinical development and early-phase trial.",2020,Target biology,core,"Target biology for HER2 ADCs: study 409 [SEP] This study examines HER2 ADCs through internalization, antigen density, and selection rationale. It also discusses links to bystander payload and site-specific linker, alongside clinical development and early-phase trial.",7,8,0.950947717322605,Cluster 8,Target biology,0.026945575725508084,-0.02633904949130319,0.026945575725508084,-0.02633904949130319,0.09309903324662268,0.17167856010740973
adc-landscape-r-0080,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects surface biology, conjugation chemistry, processing defect, and safety signal. It frames the field around real-world evidence, dose optimization, clinical development, and validation cohort.",2023,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects surface biology, conjugation chemistry, processing defect, and safety signal. It frames the field around real-world evidence, dose optimization, clinical development, and validation cohort.",5,6,0.9921098850223098,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.30020681778555197,-0.10470730317992427,0.30020681778555197,-0.10470730317992427,-0.22891221942589154,-0.08675373848047936
